filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
4061101_1984-06-07_2010.jpg,0.4423076923076923,0.36538461538461536,0.35851976565565113,1.4476764077831654,1.4141944498128813
1311957_1961-10-16_2013.jpg,0.5355939505865195,0.48345085837275703,0.33993091430996253,1.5707963267948966,1.7082927392280076
15460812_1934-11-26_1962.jpg,0.4552869647521586,0.37751797022723727,0.33043923610460735,1.3885590412912039,1.648762960626439
35005898_1938-09-13_1974.jpg,0.4180971288569117,0.31863881876859373,0.37199424430733324,1.38430942512768,1.1986130799480406
20537844_1920-11-16_1952.jpg,0.4431818181818182,0.3865307125385216,0.37390100845850693,1.4964525219002354,1.3838918232309865
174001_1961-08-27_2009.jpg,0.46224358924972575,0.3955805235565623,0.35219472649926503,1.4350160966717667,1.522077967999658
28542289_1992-12-12_2014.jpg,0.46076552263632026,0.400045911047497,0.3622222222222222,1.4453137251334942,1.4137088951047423
149808_1908-12-28_1940.jpg,0.441606610608203,0.37949438862170526,0.34424831182588245,1.3833259993324933,1.548024839862936
44590544_1918-12-21_1941.jpg,0.4470758649081992,0.3825995063997754,0.3589229611107448,1.4778120410469118,1.4869215824015862
16556_1917-08-28_1992.jpg,0.5047594249118047,0.3832915262506519,0.3590349066724219,1.4493567758829102,1.5165509537253117
12449932_1938-10-10_1967.jpg,0.4782608695652174,0.4027610285575849,0.3635057415670951,1.483894536011835,1.6475682180646747
21758578_1988-11-21_2011.jpg,0.47560975609756095,0.41481344760231587,0.36039374872821894,1.3643772218733408,1.485020054891909
31990798_1989-09-08_2015.jpg,0.47420384494181217,0.4091424416109965,0.3492153250290242,1.384451368156472,1.503725839816315
24462399_1921-04-30_1973.jpg,0.45,0.38369548110737794,0.3402613374713292,1.460139105621001,1.6618303254634108
415098_1982-09-22_2015.jpg,0.4749819779186275,0.3863634306236007,0.33748051781856375,1.4680727562089202,1.7387744226898127
38036459_1993-02-23_2012.jpg,0.4716981132075472,0.3966753970118611,0.36688801651587627,1.4570043196511886,1.5432803375094422
3389861_1939-07-16_1971.jpg,0.45137424644630253,0.38515021060632787,0.33880323192406653,1.3716147646225532,1.6558618667635414
33030213_1993-01-17_2012.jpg,0.5142242592010932,0.43243243243243246,0.3572886000002367,1.5707963267948966,1.5707963267948966
1531980_1972-04-18_2009.jpg,0.47789774066264207,0.415592471014164,0.35573404080625626,1.3283223547358847,1.554389816758071
14796343_1959-06-14_2013.jpg,0.4615763904912756,0.39644970414201186,0.33991935476509894,1.4163064707438473,1.6155425582495122
1069442_1891-01-01_1948.jpg,0.46937310437551827,0.3608631627393162,0.3663401599550041,1.3355042271061777,1.4141944498128813
41740016_1936-03-04_1968.jpg,0.4515462288127349,0.37720328042679807,0.35379831085690433,1.48262451968563,1.4209211074027759
1311154_1955-08-03_2014.jpg,0.4708871349671288,0.4182080333801271,0.34085080359288494,1.3864216350542595,1.8511185506383934
23348272_1984-01-23_2012.jpg,0.4375,0.375,0.39065866344461386,1.5232132235179132,1.2827408797442708
11607222_1988-05-06_2014.jpg,0.4473684210526316,0.38180574022491864,0.4047899149972078,1.3610424493344289,1.1869787035063277
19772225_1940-10-05_2000.jpg,0.48655389616932576,0.41051927737623445,0.33168040431478757,1.4956007781885812,1.6181649298606695
35006892_1984-05-01_2013.jpg,0.4796193513842224,0.41718717488543305,0.34163878174652196,1.5717415060975544,1.5670650008282379
20033935_1957-12-14_2014.jpg,0.5043421284763645,0.4189359115315947,0.34544018656675446,1.4376006981338487,1.773767094971668
28483518_1931-10-18_2005.jpg,0.43111078388947127,0.36891478623866675,0.3422316076082622,1.4090753514844363,1.5745201709397105
149709_1933-04-29_2009.jpg,0.4982756107543491,0.432952559700163,0.37669684124516045,1.5340031226484085,1.5042572606999793
18894985_1919-09-07_1948.jpg,0.45,0.38369548110737794,0.331485765154403,1.460139105621001,1.5707963267948966
12442343_1957-06-10_2013.jpg,0.44964887938458165,0.40283195564888874,0.34757078157456617,1.314659868043222,1.6657480331376529
21738817_1961-04-17_2009.jpg,0.45879088251770395,0.3750823704193196,0.3561669424614908,1.3991682584140166,1.4739084157994313
29909531_1957-04-07_2011.jpg,0.4685684158626647,0.38356928462382867,0.3575427645716778,1.4410937896389844,1.6226977252530697
44430695_1945-02-02_1964.jpg,0.4480098811881682,0.3883466218285877,0.35319030065908125,1.3630276950272873,1.50872925790297
319819_1966-04-15_2009.jpg,0.46019147896041546,0.3991688810649379,0.369171799010699,1.457991973651037,1.6245470913208921
24448049_1984-04-24_2011.jpg,0.47450869965386877,0.40152620553211876,0.35911602209944754,1.4776010469693541,1.4931270664749157
2331969_1971-02-25_2012.jpg,0.5033173972424,0.4318248664897254,0.34559414591695625,1.5147859635491796,1.5094771655152512
16874583_1955-02-07_2008.jpg,0.4741810260115465,0.4465937565388721,0.29156817384618644,1.4752529170491633,2.1339779314701963
10232101_1946-05-24_1976.jpg,0.45764441681981766,0.40577005976616165,0.34148814008928763,1.4252882484226177,1.5613626443888957
41491747_1988-06-24_2015.jpg,0.44587693847158066,0.36053673328433833,0.3488304907717466,1.3755194078428685,1.4116104762357258
38032109_1992-04-18_2015.jpg,0.4764549530096392,0.38128292537981945,0.3465474352110652,1.3616690760720394,1.59956536561249
33012989_1991-10-16_2009.jpg,0.4457831325301205,0.3857303757489668,0.34406727692842526,1.4440660398031757,1.5405025668761214
14802880_1988-12-18_2012.jpg,0.47892501791321984,0.43661971830985913,0.32853981898011914,1.5277409298906366,1.9501103356329141
29908558_1985-04-15_2013.jpg,0.4825297444458021,0.4223746540471833,0.35002025326223885,1.4758446204521403,1.525301837517996
18493740_1982-07-12_2012.jpg,0.48364134252011837,0.4065934065934066,0.3688631727596672,1.5475916127000386,1.4440660398031757
102592_1961-01-13_2012.jpg,0.48141231029129283,0.43767853500028997,0.30960621613639283,1.506369487369343,1.9398457320600324
463277_1937-08-06_1981.jpg,0.5058336983371645,0.4087436087902841,0.3403860621778052,1.5504271337203694,1.6517004259501271
1310920_1972-09-24_2012.jpg,0.5079365079365079,0.42886527257480306,0.3431108198787072,1.4515727817553916,1.6475682180646747
11424697_1984-01-07_2011.jpg,0.4699412854324492,0.39423066155326325,0.33869139269567705,1.5083775167989393,1.6799947597986309
1041338_1945-03-14_2013.jpg,0.46154857302022084,0.3909663982116939,0.3530398031771729,1.3661757854154963,1.4066515955914756
37918963_1986-08-12_2013.jpg,0.45602747727790477,0.40475807195049984,0.34843857245648074,1.476983929734826,1.5579798692925604
34997139_1971-01-11_2008.jpg,0.47161479714709514,0.4065853577252028,0.34550770457549634,1.4878361887110676,1.551190995937692
1108087_1917-02-21_1946.jpg,0.4169225927781795,0.3078031289790911,0.3650996674446717,1.359022763635635,1.2666650942958801
28481732_1948-02-17_2007.jpg,0.4615711657696125,0.4011365329328347,0.3498002904342147,1.4471813419798534,1.541607538802102
1498593_1984-08-13_2010.jpg,0.5,0.40476190476190477,0.38932955632645627,1.5232132235179132,1.4075560440100592
15657_1933-06-14_1969.jpg,0.46376533509964496,0.38416304668273316,0.34820690247112873,1.4596556245950145,1.6139215423412412
17442625_1980-03-31_2009.jpg,0.3949560794685167,0.34210526315789475,0.353369276957608,1.3630276950272873,1.3439974787410107
16558627_1944-03-30_1994.jpg,0.48878810972769837,0.40486811011224794,0.3316972834801797,1.3746338119427963,1.62796288720747
1242576_1940-05-15_2007.jpg,0.4763848000003156,0.42862541502104395,0.3341802998627283,1.4628717784524012,1.7062209798717651
2174084_1948-10-18_1978.jpg,0.48962776648842754,0.45255001081353935,0.32541082559677814,1.4610562941025984,1.8559899139043663
31980132_1984-12-06_2015.jpg,0.47087337128604084,0.4395533903082635,0.3261255444109366,1.4618719584518087,1.797212765689603
2444483_1908-03-13_1941.jpg,0.5081967213114754,0.4426229508196721,0.33707865168539325,1.4780837568801641,1.6078164426688266
4177560_1969-10-08_2003.jpg,0.44977348834189496,0.3443073130357483,0.3558389058343927,1.4693964830838868,1.4487394240659732
41488247_1984-09-27_2006.jpg,0.48105429533316113,0.41139240506329117,0.3430566545716505,1.434998823790959,1.5526165117219184
3802901_1940-11-26_1990.jpg,0.4528301886792453,0.39622641509433965,0.37314165390311366,1.4172525442553405,1.4133794540683058
33019952_1989-05-16_2010.jpg,0.4482758620689655,0.367995645829474,0.35911967663824873,1.4964525219002354,1.4265352104009692
147995_1939-04-02_1973.jpg,0.4932329297171488,0.44208837804839546,0.33341686040437557,1.439016072926133,1.6318155826913698
18495476_1977-10-03_2014.jpg,0.4761748378776653,0.43634619305782785,0.34676680568952395,1.4926305907923494,1.6858057990341682
1016686_1913-08-23_1953.jpg,0.48266516423917644,0.42974716086144227,0.31627909336111637,1.3859859148230422,1.8466440410182605
2331040_1970-06-17_2015.jpg,0.4565968962044998,0.3946352258114411,0.35409615613770107,1.4639846621043464,1.5502512727614963
1309423_1956-01-24_1975.jpg,0.4855168829182111,0.39733106135606755,0.37576700492820825,1.4536875822280324,1.5323537367737086
46610210_1984-10-07_2012.jpg,0.4787087851261691,0.4276921710494634,0.34516129032258064,1.4527991030778318,1.6980540708085576
34978830_1988-09-16_2015.jpg,0.47196834875341137,0.40267296487704646,0.34461517428010313,1.3105430255922812,1.5130175714158172
2847726_1943-10-03_2010.jpg,0.48982401843495055,0.41868006079845227,0.3469241603029049,1.5716359571601417,1.5184994537171523
1496880_1973-07-03_2015.jpg,0.48162153218559334,0.43164574604918626,0.3348113682848235,1.4570043196511886,1.6899053040159617
27172036_1991-02-12_2014.jpg,0.44919786096256686,0.35844836416831855,0.36641718349047,1.3383289395676663,1.3215679344300315
18890700_1918-10-07_1974.jpg,0.4024896265560166,0.3070539419087137,0.3896137716303428,1.340223818674582,1.1156129558038004
178888_1953-05-30_2011.jpg,0.5055458036086481,0.41820572717951476,0.3135887828057009,1.506369487369343,1.7031511506815447
12437093_1974-04-09_2007.jpg,0.47367242823809863,0.3998670904016515,0.319928648406709,1.4765010036857387,1.7342982374807414
21740197_1903-04-16_1948.jpg,0.4444444444444444,0.36217791140014716,0.38555740673586975,1.3494818844471053,1.3068326031691921
19435825_1996-07-22_2013.jpg,0.47576862977567824,0.4010214018713547,0.34479325124532956,1.5030967672560016,1.5655698935469076
31975298_1949-11-24_2011.jpg,0.44949040699058584,0.41032362656277177,0.3411245110626767,1.4183905088414164,1.713278861425839
24441288_1963-04-21_2006.jpg,0.47125195210934023,0.39469953368795757,0.35192981592368217,1.4539462252087292,1.588976141867875
2390331_1923-11-19_1969.jpg,0.45161290322580644,0.3606561254031919,0.381138347466241,1.3146449442292933,1.3382393849899876
27193281_1990-09-17_2014.jpg,0.42876815634335524,0.37751797022723727,0.3633300455028625,1.3521273809209546,1.3580060887918048
4149916_1977-09-01_2010.jpg,0.4656973115000183,0.36467080577795585,0.3440433571682067,1.4288992721907328,1.4703979249805854
37995964_1940-04-30_2007.jpg,0.494386509600151,0.44842320007198067,0.3379579366108593,1.5246236944160596,1.83060059164988
23308658_1961-03-07_2008.jpg,0.512057166646995,0.4789371006190459,0.31453078173907095,1.4842421388749172,1.8910232663217585
32998520_1995-03-21_2013.jpg,0.4509872553220453,0.3933210477446554,0.34212869189791956,1.4709751190036213,1.7246281277596682
2990519_1981-01-25_2007.jpg,0.47368421052631576,0.36935970651626837,0.38285537626993404,1.465630203573013,1.2670618409523098
1686193_1958-03-29_2000.jpg,0.4834399419812564,0.4497541024634929,0.3153661488553791,1.5148873648329553,2.0744723461264303
147726_1972-03-06_2011.jpg,0.4367928300704733,0.36114385986677966,0.35861332326755513,1.328168916746713,1.4354386157828103
18492197_1985-03-14_2008.jpg,0.5145631067961165,0.44660194174757284,0.34076086897071023,1.6288442476732894,1.6616428856380507
11220802_1941-05-18_1962.jpg,0.4368844404058443,0.3145311517514863,0.36308658558538165,1.372291241326446,1.5100098828649462
44011947_1965-10-03_2012.jpg,0.45479790969101924,0.39423066155326325,0.367995645829474,1.4761306343636853,1.3944301711912248
22867949_1970-11-05_2009.jpg,0.44306929841841325,0.36406150823591465,0.3726489830841595,1.3831565549905305,1.355347981702193
15508610_1985-06-01_2011.jpg,0.5061675069301206,0.43390224350287004,0.3743172739135806,1.5011417530663285,1.4399338319177233
13079926_1957-09-05_1980.jpg,0.48004629406385846,0.4202115869151847,0.349472108005606,1.4767745746827157,1.6092186931422547
41768230_1968-04-23_2011.jpg,0.44776119402985076,0.373134328358209,0.34820801042698585,1.3823195457979174,1.4570043196511886
1531480_1966-02-27_2008.jpg,0.49094650063220935,0.3939393939393939,0.3497854077253219,1.4331013968750805,1.496646807136276
3499754_1959-11-24_2011.jpg,0.4678252213389905,0.3887085054235428,0.35755876451400315,1.4455188232847351,1.5883383868522991
28476500_1938-06-12_1959.jpg,0.4448300796097894,0.37083304434260717,0.3909373750999001,1.4540457484018285,1.4288992721907328
149798_1913-03-04_1942.jpg,0.48170934778930685,0.4154096264536282,0.35252546752646674,1.5251885720028744,1.7055433500275454
18676918_1923-08-06_1951.jpg,0.49628583691362665,0.4251473327244005,0.3503653830029788,1.5177700869920134,1.7429871413178357
1240775_1924-04-21_1956.jpg,0.4818071191447956,0.4234205842999468,0.33527542027118024,1.6131601752026141,1.6139215423412412
2172779_1966-05-12_2007.jpg,0.4477541076638578,0.3519397199585709,0.3604298584187214,1.3356453570859528,1.7880397568846123
20069078_1974-04-24_2009.jpg,0.47172158368016026,0.41259383273429096,0.3230408594232077,1.3605305444686016,1.832051193777923
18901169_1982-11-05_2012.jpg,0.5002777006601211,0.4336537277085896,0.3502231431530475,1.4739344031002977,1.693916245806628
17453_1954-02-09_2008.jpg,0.4514064483616211,0.3730646586360872,0.3634764117096943,1.4056476493802696,1.3813161689137492
31973963_1985-11-26_2013.jpg,0.44797470644505727,0.38145596570358065,0.3991243780167515,1.4769344012261898,1.5020605604513229
24437431_1990-04-25_2011.jpg,0.48736502203484267,0.42330518560777114,0.3603182451910755,1.507784078600312,1.5499330881992075
1742669_1949-01-12_2011.jpg,0.4849536922892042,0.3939393939393939,0.3376527984555538,1.3636555421589003,1.8298021259659247
23315533_1988-01-27_2011.jpg,0.4722222222222222,0.37525711350295266,0.3424344348265949,1.5136690111173767,1.5707963267948966
41490681_1988-12-07_2014.jpg,0.4634211730957805,0.4063576388013949,0.34958424508154673,1.339531024654979,1.7074784706473045
3800859_1979-02-06_2008.jpg,0.46015219431044896,0.40222080390740833,0.3249174739257371,1.4081704262967107,1.7203560666685997
32994494_1986-08-03_2015.jpg,0.4910012281403986,0.47114446529702625,0.30317769668078537,1.4487016410754114,2.0099531562464996
14799814_1913-09-25_1966.jpg,0.4625,0.40078048854703496,0.3513802251938089,1.4440660398031757,1.4536875822280324
184918_1917-09-18_1952.jpg,0.4558511136458135,0.3707497946404307,0.3519480910125257,1.4212894047524443,1.4868639558310073
15653809_1984-04-05_2012.jpg,0.48723665884648504,0.43280764502574104,0.3422849199115136,1.5127221672319426,1.6575346654708818
1131450_1943-09-22_2008.jpg,0.4432187696205468,0.3932208751141536,0.3631578947368421,1.5675390093248907,1.4756645051803128
13087290_1929-05-07_1978.jpg,0.4742268041237113,0.3917525773195876,0.3235294117647059,1.4485000014962943,1.6248372251694263
3497944_1984-01-16_2008.jpg,0.4533943165170909,0.37629983058725924,0.3687022589903459,1.4382447944982226,1.4181469983996315
36669392_1990-06-16_2014.jpg,0.45507502878323425,0.38400325874795543,0.33959836491688444,1.4337493574011653,1.688004659068325
28464499_1982-09-13_2011.jpg,0.4614108524999566,0.3816957033781285,0.3597336973647098,1.4624799253155711,1.4726103107514907
1498169_1957-07-14_2013.jpg,0.48413971031624625,0.3874326499827198,0.350891721190455,1.4743225516123097,1.6104866632918071
46632821_1980-04-23_2011.jpg,0.47468354430379744,0.4240978624747077,0.3359274061791062,1.4342863084448707,1.8367021669483283
1242307_1962-01-11_1993.jpg,0.4787087851261691,0.39325528445563557,0.32549757489881814,1.420131614995213,1.5842829849547697
217241_1947-12-29_2008.jpg,0.49720836104894606,0.4243632658028798,0.35319030065908125,1.4876550949064553,1.6281105359009365
31989874_1989-06-16_2013.jpg,0.4514064483616211,0.39411276945572116,0.35806976660898404,1.4108832036366774,1.531980880713433
24440830_1956-10-21_2012.jpg,0.48520710059171596,0.41424344670265417,0.3379809308513435,1.3317860923831397,1.5703832743607251
16567377_1955-10-20_2009.jpg,0.4736918829787988,0.4092529779977172,0.33872913372708724,1.5730846523201174,1.6587301871271511
46332168_1993-08-17_2014.jpg,0.4912456758584108,0.4276593995032391,0.3456077904354712,1.5707963267948966,1.7295756635908601
41472128_1935-03-22_2011.jpg,0.45059878619229526,0.37178549097988617,0.35481820003587516,1.3955980250428042,1.405519054070421
1566287_1967-08-29_2008.jpg,0.5268042347638504,0.46563355844913573,0.34751121760208614,1.5737548980442566,1.8100279267585573
37987751_1985-02-22_2011.jpg,0.47510525149697097,0.420267771783657,0.35550673910806047,1.4427265500547342,1.6065791687771878
18889652_1951-10-18_2007.jpg,0.4714765703039043,0.39554356549176606,0.34650917112475094,1.3788003836208003,1.6035287639382896
147760_1938-01-02_1965.jpg,0.4846679761356353,0.44260623245533975,0.34692222411629786,1.4487021443452814,1.666512918843983
32971765_1989-09-02_2014.jpg,0.46370879209807714,0.3948576241842709,0.35286724040416984,1.4241428704673909,1.5123192400045011
1848610_1985-09-22_2014.jpg,0.4410696522870379,0.3800130369840937,0.34621846778578225,1.4553947068055755,1.4921148261340358
16896414_1978-06-14_2008.jpg,0.4430379746835443,0.379746835443038,0.3396553967432961,1.485291033116692,1.4382447944982226
11483728_1984-10-24_2011.jpg,0.4909090909090909,0.43674225998052046,0.3581718454242857,1.5337762109209665,1.5308176396716067
155044_1984-03-20_2009.jpg,0.4955655800021227,0.46674249612854807,0.33168040431478757,1.4701668331045556,1.7792857330664211
13090018_1983-12-12_2011.jpg,0.46785562825393995,0.4169998667732268,0.36812959013746743,1.4841592847149994,1.4940244355251187
23297_1972-12-28_2015.jpg,0.4525881126452556,0.39981824345988237,0.33011482618455956,1.3955782763124855,1.7197123820199793
1975_1939-04-12_2010.jpg,0.4570390443832313,0.4132976588869333,0.34714908467791744,1.3472850094591726,1.6973884540748687
29900161_1995-01-13_2013.jpg,0.46875,0.390625,0.33374973990834644,1.4440287916935346,1.5308176396716067
1745394_1968-08-05_2006.jpg,0.5005162623987555,0.4318181818181818,0.3661802974001764,1.61837943007188,1.5182132651839548
3497106_1929-12-31_2012.jpg,0.4764986392125057,0.40524949296912494,0.33861114684575977,1.3841346974693973,1.6816052469967548
2844938_1984-05-14_2011.jpg,0.47319587562059606,0.42929600797447415,0.34615826090283597,1.4183115826172619,1.6044554430667148
14972804_1941-06-08_2007.jpg,0.48581924010844785,0.4467931022408523,0.3148232182447655,1.5828880789638768,1.8425884854695962
41754489_1985-11-21_2014.jpg,0.4755616904825147,0.43169643980027134,0.33617946204362886,1.522540193761482,1.7387044453159446
1241431_1960-01-13_2006.jpg,0.4697978918339221,0.4237058262744742,0.3261651015504077,1.533546484299692,1.6477319645835977
27191293_1986-08-15_2010.jpg,0.5121951219512195,0.4397013750565841,0.35466198551147565,1.5232132235179132,1.6295521495106193
2328877_1957-07-10_2006.jpg,0.484375,0.421875,0.3370065388122552,1.4213806168784289,1.5284935365246266
15245953_1986-11-19_2011.jpg,0.47816736729085607,0.41937556563527056,0.36489558633578406,1.5549246438031066,1.5467046033699754
24442114_1975-06-05_2007.jpg,0.4780099169741393,0.4365169551737882,0.3252688907064701,1.4813141747247711,1.750649826587375
1563520_1919-09-08_1980.jpg,0.48022309715221473,0.40986956697522187,0.34491605663125213,1.3894022460433224,1.5211262318203143
3197196_1917-09-09_1975.jpg,0.48158005280493194,0.4280422047067436,0.3665758610903213,1.41332091805409,1.6356403543481033
41467332_1932-07-03_1955.jpg,0.46153846153846156,0.38461538461538464,0.3608868500660115,1.445958706802982,1.4513674007765582
38001451_1985-08-06_2013.jpg,0.4391937342772953,0.36585365853658536,0.3504719368400224,1.4364748848419282,1.3894765523934063
32973581_1986-11-13_2011.jpg,0.46771280793166514,0.38982677973515933,0.3440280073924526,1.5422326689561365,1.519559159391478
147731_1947-12-18_2008.jpg,0.4716449719776908,0.40025502074634,0.35873682240672283,1.4011045206170907,1.605083675706257
18491287_1985-12-13_2008.jpg,0.5019890284596642,0.4478548644280162,0.3405178657287142,1.592870662740206,1.7441363773904452
1174686_1980-10-26_2010.jpg,0.484348629228181,0.38769368553376227,0.3541047310093254,1.5919412111491433,1.5169126768269308
21621759_1984-02-13_2009.jpg,0.5211732453604269,0.45602658969037346,0.35887656023322345,1.3303259453253917,1.7030447713948464
13079372_1991-08-15_2010.jpg,0.4935064935064935,0.4025974025974026,0.3571792984323906,1.5195255097515417,1.6030432092301505
16527939_1986-08-28_2011.jpg,0.45851702833925395,0.3874099586291148,0.36693615862634255,1.3698420631067996,1.5394477149466956
34983203_1979-06-08_2012.jpg,0.4846269506022132,0.390625,0.372750041843364,1.5707963267948966,1.373400766945016
11081361_1951-01-26_2011.jpg,0.45903889033523765,0.38167308628219676,0.3727450106644039,1.3883739775819848,1.426720965382492
2987692_1938-09-15_2006.jpg,0.45,0.3783186487605389,0.34628736741094435,1.465630203573013,1.512040504079174
28456749_1958-06-14_2011.jpg,0.45612100677243544,0.3699731953659024,0.33718407754680413,1.3847277161334512,1.6915055654138675
1943902_1979-05-28_2007.jpg,0.5007710104811096,0.4448300796097894,0.3271399516188836,1.5176686770825845,1.784857010358718
1494578_1962-09-15_2009.jpg,0.4782608695652174,0.39861659534710336,0.3709706846679197,1.5102643070127895,1.4044681906639025
22846942_1922-03-02_1962.jpg,0.4472183440741603,0.3502607311642371,0.35048600251755047,1.3652697855385105,1.30526493331599
10028362_1974-10-18_2007.jpg,0.48148148148148145,0.4090874450810097,0.3291139240506329,1.362331108414909,1.6651102781220772
37914792_1949-05-20_2011.jpg,0.4355836058119512,0.34592369990213423,0.37095175117129014,1.434960493885238,1.3339664937704454
12398223_1953-01-22_1974.jpg,0.4523809523809524,0.3714590952048837,0.3718354693726707,1.4057695782951078,1.4130962160993321
1687108_1919-02-05_1948.jpg,0.4782608695652174,0.4205396558999104,0.3581348752118051,1.5405025668761214,1.5660230933562205
10243035_1976-09-25_2012.jpg,0.46399450995890207,0.40605581814846087,0.367995645829474,1.4817467441603989,1.5337762109209665
46655652_1991-11-08_2015.jpg,0.47781152158156187,0.41980125122574036,0.34007659662902895,1.4331712291154202,1.597029374570088
31973859_1955-04-26_2012.jpg,0.4828863315353557,0.40218234391268604,0.33661021324841917,1.6226977252530697,1.3523800976201488
2443549_1979-02-01_2010.jpg,0.4915412535481368,0.42991406157343315,0.3407539893383495,1.438208242118679,1.6539375586833378
1551347_1944-01-19_1991.jpg,0.45841424626271376,0.3656581834130467,0.3505018723202488,1.590058392527591,1.4317463954657
4632932_1899-06-02_1976.jpg,0.4807692307692308,0.40384615384615385,0.34782608695652173,1.4570043196511886,1.61837943007188
41469641_1972-06-22_2013.jpg,0.4533943165170909,0.3515625,0.34652461150311287,1.3805894437179023,1.7387885984407723
38000713_1971-01-22_2013.jpg,0.47674418604651164,0.3960322410680559,0.33038730557282836,1.4999616007074503,1.695151321341658
32976818_1969-05-24_2012.jpg,0.48795729326201354,0.4270034487807707,0.36173723446691625,1.409613829652509,1.619034737972835
14756753_1927-03-08_1979.jpg,0.47312805463997687,0.4018686839328371,0.34174082686144497,1.443782406921309,1.5707963267948966
2732696_1973-10-05_2002.jpg,0.4747972734387822,0.3792628213792849,0.33666330052384663,1.3665852396586997,1.7861540264926348
184618_1962-08-20_2008.jpg,0.5003558719311743,0.44379749005053115,0.33631929108842096,1.6282217733553648,1.5744660350924244
10408506_1983-05-07_2011.jpg,0.47126436781609193,0.4024630206899218,0.3592059654569154,1.5394477149466956,1.512040504079174
21629210_1892-11-16_1949.jpg,0.4880465074195497,0.4460910736130083,0.3372443871117194,1.4849511808110565,1.77371854281897
13076591_1985-06-18_2014.jpg,0.49040799340956914,0.4559879384369722,0.3354439291346457,1.5119484060871706,1.7346022259268694
1085623_1944-09-14_2005.jpg,0.4685254562866265,0.40585365928813666,0.35049844098316213,1.4209838702219992,1.5707963267948966
26207432_1982-03-01_2009.jpg,0.4855168829182111,0.4128137896358294,0.3543044785436222,1.4536875822280324,1.5707963267948966
2326488_1928-06-25_1988.jpg,0.46074054955731886,0.39938026677022603,0.34159780803784184,1.4751982081310562,1.6060976406488203
10923448_1926-08-04_1948.jpg,0.4925373134328358,0.417910447761194,0.35906601432954194,1.483476846240414,1.4994888620096063
34954873_1984-05-12_2011.jpg,0.48978593347604565,0.4449996532111286,0.34279398485005935,1.5422326689561365,1.6366482153251296
1040670_1984-02-23_2011.jpg,0.4615268163888242,0.4095004029269784,0.31195117633389446,1.4240194310455294,1.847488831848682
2992011_1972-01-26_2012.jpg,0.453529369378532,0.4002221605280969,0.3631735042022379,1.385015288909432,1.568518426406766
28443278_1985-07-12_2014.jpg,0.48385177371146565,0.4246680673346066,0.3177779021247636,1.5175607063132186,1.7625900245840818
14961568_1984-08-01_2014.jpg,0.4797687861271676,0.38745574623974316,0.3474121197274384,1.3826855511984542,1.360743215110964
18894714_1917-07-28_1948.jpg,0.4915412535481368,0.40350877192982454,0.35389891839965326,1.5339579630091142,1.5273454314033659
12408106_1968-04-06_2007.jpg,0.4218588289159421,0.37349397590361444,0.3557804711911901,1.460139105621001,1.4108832036366774
1016254_1982-12-28_2015.jpg,0.48362060428489695,0.4334134541315281,0.33057157347954735,1.4724095194596916,1.6643995461877346
2983297_1957-09-12_2006.jpg,0.4716981132075472,0.3966753970118611,0.33601809960968787,1.4513674007765582,1.6709624916828218
1690486_1969-11-10_2009.jpg,0.45210074658881355,0.3709214245815556,0.3514900935772561,1.4802316504859898,1.5231937117035121
15664761_1950-05-19_2012.jpg,0.4954977840877349,0.4037739648562456,0.35888584362090176,1.4442041995149246,1.5930148921216156
31943680_1979-02-20_2012.jpg,0.45456856306224086,0.37359916098654,0.350749445631937,1.3786983738464318,1.6078164426688266
2442925_1966-07-09_2009.jpg,0.5023971755027042,0.40386921419697996,0.3721249638128564,1.4297354700818707,1.4318020216576324
2327190_1949-09-23_2010.jpg,0.44875511577232563,0.3812549186401433,0.3637087833477316,1.3635275384925991,1.377318474619258
20033040_1967-06-29_2009.jpg,0.4777118553898839,0.4390259265377566,0.34388268121978255,1.5318252421519005,1.6775319994440323
41464801_1998-01-14_2010.jpg,0.48701686018300905,0.4236108763528512,0.3446082159944307,1.4994888620096063,1.6554605289924476
37990177_1993-02-28_2013.jpg,0.4657753134319371,0.40503335092800535,0.3543427747891701,1.4611461546259865,1.6546995600598564
205815_1948-11-24_2004.jpg,0.4659548315532863,0.41187113365405226,0.35714285714285715,1.5406041619179338,1.5707963267948966
32976284_1991-06-13_2011.jpg,0.4448300796097894,0.37083304434260717,0.3815789473684211,1.3800599359912677,1.206388737649694
1976247_1935-08-15_1963.jpg,0.47591204135409976,0.4138505707221379,0.35295130434342475,1.537380315171469,1.5494530986142232
18756801_1990-07-25_2015.jpg,0.4805194805194805,0.4155844155844156,0.3871341081160149,1.5978167759821613,1.4515727817553916
147576_1900-10-09_1955.jpg,0.45008947901389634,0.3648781915578899,0.3661367012318292,1.3226507311097877,1.6016507295254228
46320716_1957-12-19_2009.jpg,0.4859633944813183,0.43953235563520243,0.36336328014123864,1.4004133697333856,1.5546556785573415
18445625_1948-10-20_1973.jpg,0.48698201164219423,0.43375647334379935,0.32307677801102924,1.5060720453793046,1.7715932340720186
10064003_1986-01-04_2009.jpg,0.4675324675324675,0.4025974025974026,0.3529752162234253,1.4642568191179886,1.5385494443596428
216126_1888-05-25_1950.jpg,0.47337278106508873,0.3905325443786982,0.4088888888888889,1.406078962702672,1.2606047789639336
