filename,faces,left_eye,right_eye,nose,lips_right,lips_left
149808_1908-12-28_1940.jpg,"[153, 75, 227, 303]","[324, 201]","[224, 194]","[273, 258]","[223, 299]","[309, 304]"
15003874_1981-02-09_2013.jpg,"[80, 41, 138, 192]","[186, 124]","[123, 120]","[155, 159]","[124, 184]","[177, 187]"
150060_1964-09-20_2007.jpg,"[45, 25, 76, 98]","[103, 61]","[66, 61]","[85, 80]","[69, 95]","[100, 96]"
1499401_1926-11-22_1954.jpg,"[107, 51, 172, 233]","[234, 139]","[152, 141]","[196, 187]","[161, 222]","[231, 219]"
15017933_1934-11-23_1990.jpg,"[72, 52, 97, 136]","[141, 109]","[94, 110]","[118, 134]","[102, 152]","[139, 151]"
150071_1965-12-31_2011.jpg,"[78, 48, 141, 192]","[180, 125]","[113, 124]","[144, 162]","[118, 189]","[177, 190]"
1501432_1960-04-30_2011.jpg,"[75, 57, 156, 211]","[186, 139]","[111, 145]","[148, 183]","[123, 214]","[189, 208]"
1500319_1983-02-23_2008.jpg,"[151, 32, 231, 364]","[331, 190]","[219, 189]","[275, 263]","[225, 307]","[321, 307]"
15010975_1921-03-05_1966.jpg,"[107, 65, 195, 259]","[241, 163]","[150, 173]","[198, 219]","[171, 262]","[248, 251]"
1501005_1920-02-29_1946.jpg,"[91, 47, 111, 155]","[172, 109]","[119, 110]","[143, 139]","[123, 161]","[169, 161]"
150210_1946-05-02_2006.jpg,"[108, 67, 226, 304]","[260, 186]","[161, 197]","[215, 250]","[183, 301]","[265, 292]"
1503167_1919-08-30_1974.jpg,"[67, 65, 136, 161]","[164, 117]","[104, 121]","[138, 149]","[114, 180]","[164, 175]"
1496880_1973-07-03_2015.jpg,"[125, 74, 219, 301]","[283, 191]","[178, 201]","[234, 255]","[196, 301]","[290, 291]"
1503314_1947-02-03_1974.jpg,"[75, 39, 101, 130]","[150, 93]","[102, 89]","[125, 119]","[101, 136]","[141, 140]"
15021827_1961-08-21_2007.jpg,"[94, 75, 195, 249]","[230, 157]","[135, 171]","[187, 218]","[157, 260]","[242, 246]"
1505487_1984-11-28_2013.jpg,"[96, 58, 100, 128]","[169, 112]","[121, 111]","[144, 138]","[125, 154]","[163, 156]"
15055861_1978-08-20_2013.jpg,"[79, 69, 176, 206]","[206, 149]","[123, 149]","[164, 192]","[128, 218]","[201, 218]"
15042978_1897-01-29_1943.jpg,"[117, 80, 222, 281]","[273, 195]","[176, 200]","[229, 254]","[191, 297]","[270, 293]"
1504855_1971-08-23_2010.jpg,"[128, 64, 252, 335]","[315, 194]","[202, 199]","[265, 262]","[217, 317]","[311, 313]"
15039925_1990-01-04_2012.jpg,"[97, 71, 225, 295]","[257, 178]","[156, 181]","[207, 238]","[168, 288]","[252, 285]"
15073394_1985-03-19_2013.jpg,"[119, 70, 157, 219]","[235, 149]","[161, 142]","[190, 190]","[157, 222]","[223, 228]"
1507227_1914-02-10_1947.jpg,"[57, 25, 88, 122]","[123, 74]","[78, 74]","[99, 101]","[81, 118]","[118, 119]"
15061407_1998-04-06_2013.jpg,"[98, 78, 195, 253]","[234, 177]","[148, 177]","[188, 225]","[155, 266]","[224, 266]"
1507404_1949-04-02_1977.jpg,"[68, 54, 148, 191]","[176, 136]","[107, 134]","[142, 174]","[111, 194]","[173, 195]"
15080528_1984-09-11_2012.jpg,"[63, 43, 95, 125]","[133, 89]","[88, 89]","[110, 110]","[94, 133]","[131, 132]"
15066284_1987-03-10_2012.jpg,"[121, 68, 169, 225]","[251, 156]","[170, 149]","[206, 195]","[166, 226]","[241, 232]"
1509535_1945-08-21_1962.jpg,"[47, 31, 124, 147]","[137, 86]","[79, 90]","[110, 117]","[88, 141]","[138, 138]"
1510450_1977-06-01_2008.jpg,"[37, 22, 50, 63]","[74, 44]","[50, 45]","[62, 58]","[52, 66]","[73, 68]"
150996_1969-09-25_2012.jpg,"[68, 50, 124, 162]","[156, 114]","[97, 115]","[125, 147]","[104, 171]","[154, 170]"
1510055_1973-10-24_2011.jpg,"[87, 65, 196, 258]","[225, 161]","[134, 163]","[178, 213]","[145, 253]","[223, 252]"
1509963_1968-01-22_2011.jpg,"[106, 67, 217, 271]","[261, 168]","[164, 162]","[204, 220]","[162, 259]","[249, 264]"
15120257_1991-03-15_2006.jpg,"[55, 27, 67, 93]","[106, 65]","[72, 63]","[87, 83]","[70, 95]","[98, 97]"
15122486_1966-06-13_2010.jpg,"[70, 55, 96, 133]","[138, 108]","[95, 110]","[116, 135]","[104, 157]","[137, 154]"
1513690_1964-03-28_2013.jpg,"[36, 29, 59, 77]","[80, 56]","[51, 56]","[66, 73]","[56, 87]","[77, 84]"
151381_1959-06-11_2012.jpg,"[48, 25, 65, 85]","[96, 59]","[67, 58]","[82, 75]","[68, 88]","[93, 89]"
1514179_1940-10-03_1972.jpg,"[105, 86, 184, 254]","[237, 180]","[150, 180]","[188, 228]","[154, 266]","[232, 267]"
15152144_1990-04-18_2010.jpg,"[53, 38, 86, 107]","[117, 78]","[77, 78]","[99, 100]","[84, 117]","[118, 116]"
151514_1911-08-12_1964.jpg,"[56, 43, 95, 135]","[126, 94]","[74, 97]","[99, 120]","[83, 141]","[128, 139]"
15135713_1943-12-08_1968.jpg,"[126, 109, 191, 232]","[262, 182]","[175, 187]","[219, 232]","[192, 282]","[260, 277]"
1514728_1943-12-20_2005.jpg,"[65, 34, 104, 133]","[145, 85]","[94, 86]","[122, 112]","[101, 132]","[143, 130]"
15132889_1986-10-23_2008.jpg,"[111, 59, 245, 313]","[283, 191]","[177, 202]","[236, 258]","[195, 300]","[287, 291]"
151532_1915-02-04_2005.jpg,"[50, 37, 89, 121]","[118, 80]","[72, 80]","[95, 100]","[79, 123]","[117, 121]"
151459_1944-04-29_2013.jpg,"[84, 62, 150, 210]","[201, 140]","[126, 139]","[164, 181]","[131, 213]","[197, 212]"
15155_1917-04-26_2006.jpg,"[57, 59, 124, 156]","[151, 115]","[90, 116]","[120, 146]","[97, 170]","[150, 168]"
15172779_1988-10-07_2015.jpg,"[78, 64, 132, 170]","[183, 114]","[116, 114]","[150, 149]","[122, 180]","[181, 180]"
1517707_1945-07-30_2013.jpg,"[80, 51, 147, 208]","[189, 129]","[116, 139]","[157, 175]","[136, 212]","[194, 203]"
15174005_1921-02-07_1940.jpg,"[97, 53, 144, 184]","[207, 126]","[139, 127]","[176, 164]","[144, 187]","[205, 186]"
15181647_1974-12-02_2014.jpg,"[111, 3, 220, 332]","[278, 143]","[173, 147]","[229, 208]","[185, 257]","[274, 253]"
1516352_1943-09-10_2007.jpg,"[102, 75, 230, 295]","[270, 189]","[170, 196]","[227, 251]","[184, 295]","[273, 290]"
15202914_1951-10-28_1974.jpg,"[83, 51, 136, 182]","[188, 124]","[127, 114]","[155, 153]","[120, 178]","[172, 186]"
15188580_1976-12-07_2010.jpg,"[111, 68, 239, 302]","[275, 182]","[169, 196]","[228, 248]","[194, 299]","[285, 286]"
15204392_1988-10-25_2014.jpg,"[120, 101, 218, 284]","[276, 210]","[178, 214]","[230, 266]","[190, 310]","[275, 306]"
152066_1945-06-17_1973.jpg,"[41, 23, 76, 105]","[94, 61]","[60, 62]","[76, 81]","[64, 98]","[94, 98]"
15214551_1960-10-08_2009.jpg,"[92, 51, 117, 165]","[179, 115]","[122, 113]","[148, 147]","[128, 170]","[175, 170]"
15238124_1951-04-15_1988.jpg,"[82, 43, 167, 218]","[200, 126]","[123, 126]","[159, 170]","[131, 207]","[193, 207]"
1523508_1947-12-28_1969.jpg,"[142, 95, 183, 235]","[276, 180]","[192, 179]","[235, 229]","[200, 267]","[272, 267]"
1521421_1970-03-24_2011.jpg,"[129, 73, 212, 298]","[287, 190]","[188, 190]","[239, 250]","[197, 295]","[281, 294]"
15245953_1986-11-19_2011.jpg,"[75, 51, 136, 170]","[180, 112]","[115, 110]","[149, 144]","[117, 172]","[174, 174]"
15245395_1984-04-12_2014.jpg,"[75, 65, 137, 192]","[180, 136]","[114, 137]","[147, 175]","[120, 206]","[176, 206]"
1525053_1963-06-12_2012.jpg,"[54, 36, 120, 159]","[141, 94]","[82, 95]","[108, 126]","[87, 152]","[138, 152]"
15247522_1984-06-26_2002.jpg,"[51, 37, 68, 88]","[102, 69]","[70, 70]","[87, 88]","[72, 101]","[100, 101]"
15250707_1981-09-13_2002.jpg,"[27, 19, 68, 88]","[78, 53]","[45, 53]","[62, 71]","[49, 84]","[76, 84]"
15248843_1991-07-23_2012.jpg,"[75, 73, 134, 170]","[176, 136]","[111, 135]","[143, 168]","[115, 194]","[172, 196]"
15274456_1988-12-09_2014.jpg,"[54, 23, 69, 96]","[105, 61]","[72, 61]","[89, 81]","[75, 94]","[103, 96]"
15252813_1968-03-02_2012.jpg,"[106, 84, 182, 257]","[238, 185]","[154, 184]","[193, 234]","[159, 271]","[230, 273]"
15280265_1986-07-27_2015.jpg,"[43, 27, 42, 53]","[74, 44]","[56, 44]","[66, 55]","[57, 65]","[73, 65]"
1527323_1960-12-22_2013.jpg,"[79, 62, 135, 193]","[179, 142]","[115, 140]","[146, 178]","[119, 206]","[171, 207]"
15281057_1986-03-05_2010.jpg,"[69, 44, 85, 111]","[132, 88]","[94, 87]","[113, 107]","[95, 125]","[129, 126]"
1525677_1950-04-08_2010.jpg,"[85, 47, 198, 279]","[224, 164]","[136, 166]","[178, 216]","[146, 259]","[219, 256]"
15303854_1979-06-25_2007.jpg,"[51, 31, 67, 90]","[101, 67]","[69, 67]","[85, 85]","[72, 99]","[99, 98]"
15283789_1962-03-01_2008.jpg,"[55, 57, 81, 102]","[114, 90]","[74, 91]","[93, 110]","[78, 128]","[113, 129]"
15307164_1984-08-20_2011.jpg,"[34, 35, 83, 109]","[97, 72]","[55, 73]","[75, 92]","[59, 111]","[93, 110]"
1529604_1951-09-09_1979.jpg,"[87, 68, 188, 241]","[224, 161]","[133, 163]","[176, 212]","[141, 244]","[224, 242]"
15304220_1981-02-20_2012.jpg,"[79, 63, 148, 194]","[184, 135]","[114, 137]","[149, 174]","[125, 207]","[184, 205]"
1531480_1966-02-27_2008.jpg,"[71, 34, 165, 233]","[194, 131]","[113, 130]","[153, 177]","[121, 212]","[186, 212]"
1531998_1933-07-11_1991.jpg,"[113, 66, 128, 179]","[210, 138]","[147, 136]","[176, 173]","[151, 196]","[205, 198]"
1531944_1983-08-07_2011.jpg,"[80, 52, 212, 271]","[231, 157]","[133, 166]","[190, 212]","[148, 253]","[238, 245]"
15323713_1916-08-22_1955.jpg,"[70, 54, 130, 179]","[164, 124]","[100, 127]","[130, 161]","[108, 185]","[163, 184]"
15329914_1981-08-05_2008.jpg,"[86, 62, 165, 235]","[203, 155]","[125, 157]","[161, 201]","[135, 240]","[201, 237]"
1531980_1972-04-18_2009.jpg,"[114, 54, 161, 232]","[242, 147]","[166, 135]","[201, 190]","[158, 217]","[224, 228]"
1531950_1966-08-19_2015.jpg,"[123, 81, 228, 291]","[285, 191]","[184, 193]","[232, 247]","[191, 293]","[282, 290]"
1533492_1954-03-14_2008.jpg,"[160, 71, 219, 300]","[322, 188]","[222, 192]","[277, 249]","[235, 297]","[323, 292]"
15339854_1977-09-03_2011.jpg,"[70, 55, 123, 140]","[162, 105]","[102, 102]","[127, 132]","[100, 156]","[152, 160]"
153295_1989-07-23_2014.jpg,"[111, 97, 233, 296]","[280, 204]","[177, 206]","[233, 264]","[191, 317]","[274, 315]"
1535093_1966-07-31_2009.jpg,"[40, 32, 70, 96]","[90, 66]","[58, 67]","[74, 85]","[62, 102]","[90, 102]"
15340665_1987-10-31_2011.jpg,"[75, 49, 151, 217]","[182, 132]","[107, 137]","[146, 179]","[121, 212]","[186, 208]"
15353250_1974-12-08_2011.jpg,"[80, 39, 123, 182]","[173, 104]","[112, 107]","[143, 143]","[121, 173]","[172, 171]"
1535727_1983-03-10_2012.jpg,"[51, 39, 100, 139]","[124, 93]","[74, 93]","[98, 120]","[79, 140]","[122, 140]"
15356491_1980-01-16_2013.jpg,"[47, 25, 95, 127]","[119, 75]","[69, 72]","[91, 97]","[71, 117]","[112, 120]"
1537841_1938-03-04_1963.jpg,"[72, 40, 82, 113]","[134, 84]","[97, 84]","[116, 104]","[100, 123]","[131, 123]"
15362501_1949-07-01_2011.jpg,"[152, 66, 231, 296]","[327, 196]","[226, 194]","[279, 255]","[226, 288]","[315, 291]"
153557_1951-01-30_2007.jpg,"[121, 86, 220, 297]","[284, 188]","[182, 199]","[241, 254]","[205, 312]","[289, 302]"
1537974_1941-11-07_2014.jpg,"[132, 88, 166, 214]","[257, 182]","[182, 169]","[212, 217]","[173, 240]","[238, 251]"
15378875_1944-10-26_2015.jpg,"[91, 63, 242, 323]","[264, 197]","[152, 204]","[208, 265]","[168, 313]","[260, 308]"
15388772_1955-10-17_2015.jpg,"[82, 57, 108, 145]","[162, 111]","[110, 115]","[137, 142]","[116, 164]","[163, 162]"
1539573_1969-04-16_2013.jpg,"[54, 51, 185, 243]","[194, 137]","[108, 137]","[153, 187]","[115, 228]","[188, 227]"
153956_1949-08-31_2015.jpg,"[118, 62, 236, 314]","[300, 198]","[193, 174]","[236, 256]","[175, 287]","[267, 308]"
15397261_1985-06-05_2012.jpg,"[149, 65, 187, 259]","[287, 165]","[197, 163]","[239, 214]","[202, 251]","[282, 253]"
15422496_1988-04-28_2009.jpg,"[70, 43, 92, 119]","[139, 82]","[95, 86]","[119, 104]","[104, 129]","[140, 126]"
154081_1944-03-21_1987.jpg,"[116, 31, 168, 240]","[245, 145]","[164, 139]","[202, 191]","[163, 215]","[231, 221]"
15409809_1930-12-16_2009.jpg,"[80, 43, 152, 209]","[190, 136]","[117, 139]","[154, 181]","[130, 206]","[188, 203]"
15425817_1984-08-31_2014.jpg,"[86, 42, 122, 166]","[177, 109]","[120, 108]","[149, 140]","[124, 164]","[174, 164]"
1544618_1923-11-10_1982.jpg,"[63, 37, 99, 134]","[133, 89]","[84, 94]","[110, 117]","[94, 139]","[137, 134]"
1545012_1969-08-15_2009.jpg,"[58, 33, 100, 134]","[131, 82]","[85, 88]","[113, 111]","[97, 133]","[137, 127]"
1545339_1979-09-05_2008.jpg,"[45, 26, 55, 76]","[86, 55]","[59, 55]","[72, 70]","[60, 82]","[83, 82]"
15460812_1934-11-26_1962.jpg,"[51, 29, 77, 104]","[109, 72]","[74, 70]","[90, 92]","[72, 104]","[101, 106]"
15468983_1908-12-19_1970.jpg,"[86, 41, 114, 157]","[163, 101]","[111, 111]","[139, 138]","[127, 161]","[172, 153]"
15473581_1985-12-27_2012.jpg,"[115, 61, 145, 210]","[222, 138]","[151, 137]","[184, 181]","[157, 214]","[216, 214]"
15460595_1985-07-19_2009.jpg,"[104, 55, 242, 297]","[270, 180]","[160, 190]","[215, 245]","[177, 282]","[274, 274]"
15473770_1986-01-14_2012.jpg,"[92, 69, 150, 214]","[203, 150]","[133, 153]","[170, 192]","[143, 226]","[203, 223]"
1549236_1953-03-10_1996.jpg,"[35, 21, 65, 89]","[81, 55]","[52, 56]","[67, 72]","[56, 88]","[81, 87]"
15508610_1985-06-01_2011.jpg,"[65, 57, 83, 115]","[125, 94]","[83, 95]","[105, 117]","[88, 137]","[124, 138]"
15503226_1975-06-17_2014.jpg,"[48, 40, 97, 123]","[119, 87]","[69, 89]","[95, 110]","[76, 129]","[119, 128]"
1551347_1944-01-19_1991.jpg,"[61, 34, 129, 160]","[155, 98]","[96, 94]","[125, 125]","[99, 150]","[146, 154]"
155044_1984-03-20_2009.jpg,"[120, 95, 208, 290]","[273, 202]","[170, 206]","[222, 261]","[179, 302]","[276, 298]"
15511340_1957-12-23_1970.jpg,"[52, 42, 123, 150]","[140, 97]","[82, 100]","[111, 127]","[90, 152]","[140, 149]"
1553397_1962-02-24_2003.jpg,"[96, 47, 170, 210]","[227, 142]","[155, 123]","[186, 179]","[142, 199]","[200, 214]"
1554793_1946-11-17_1965.jpg,"[88, 46, 130, 174]","[184, 115]","[126, 111]","[156, 148]","[127, 174]","[175, 177]"
1554371_1967-03-30_2012.jpg,"[74, 59, 99, 133]","[149, 110]","[102, 111]","[126, 133]","[110, 156]","[148, 156]"
15547112_1958-03-03_2008.jpg,"[64, 28, 120, 165]","[151, 97]","[91, 99]","[120, 130]","[101, 151]","[151, 150]"
155524_1943-08-09_2010.jpg,"[80, 43, 95, 144]","[150, 102]","[102, 100]","[123, 128]","[105, 147]","[146, 150]"
15557685_1979-04-06_2013.jpg,"[92, 48, 146, 181]","[203, 122]","[137, 115]","[170, 157]","[136, 180]","[189, 186]"
1556580_1934-09-29_2010.jpg,"[86, 54, 156, 215]","[198, 127]","[118, 135]","[158, 172]","[133, 209]","[206, 200]"
15593428_1949-04-24_2010.jpg,"[89, 52, 211, 285]","[241, 156]","[148, 167]","[204, 215]","[171, 270]","[246, 259]"
1559915_1940-09-10_2007.jpg,"[87, 70, 112, 159]","[174, 123]","[117, 125]","[146, 156]","[124, 184]","[171, 183]"
1558601_1925-04-19_1964.jpg,"[104, 49, 220, 292]","[252, 159]","[151, 192]","[218, 240]","[195, 284]","[281, 257]"
1559985_1921-04-12_1998.jpg,"[90, 47, 142, 186]","[202, 120]","[131, 112]","[161, 155]","[128, 178]","[188, 185]"
155979_1969-12-21_2002.jpg,"[122, 61, 166, 235]","[245, 154]","[168, 158]","[210, 202]","[179, 240]","[244, 236]"
1561716_1955-06-26_2003.jpg,"[63, 53, 110, 145]","[145, 111]","[91, 116]","[121, 144]","[102, 165]","[146, 160]"
1562645_1979-06-25_2009.jpg,"[71, 40, 96, 130]","[145, 91]","[98, 91]","[123, 113]","[103, 134]","[142, 134]"
1562709_1973-11-13_2008.jpg,"[62, 31, 150, 202]","[169, 115]","[100, 127]","[140, 163]","[118, 189]","[178, 180]"
15628196_1943-10-20_1961.jpg,"[56, 33, 98, 123]","[127, 79]","[80, 82]","[105, 105]","[88, 123]","[129, 120]"
1562991_1976-03-17_2007.jpg,"[94, 55, 221, 290]","[250, 167]","[149, 175]","[204, 227]","[167, 275]","[255, 267]"
1563520_1919-09-08_1980.jpg,"[154, 66, 198, 289]","[303, 187]","[208, 183]","[253, 242]","[209, 282]","[290, 287]"
1565128_1970-09-25_2002.jpg,"[44, 29, 131, 180]","[144, 100]","[77, 101]","[109, 136]","[85, 167]","[140, 166]"
15652697_1984-03-16_2012.jpg,"[76, 38, 114, 142]","[162, 103]","[108, 97]","[130, 131]","[106, 144]","[148, 151]"
15653809_1984-04-05_2012.jpg,"[74, 41, 111, 148]","[158, 96]","[104, 99]","[134, 126]","[111, 149]","[159, 147]"
15657_1933-06-14_1969.jpg,"[103, 51, 151, 191]","[217, 131]","[147, 129]","[185, 169]","[152, 196]","[210, 197]"
15664761_1950-05-19_2012.jpg,"[41, 25, 109, 145]","[124, 77]","[70, 78]","[100, 108]","[77, 130]","[121, 129]"
1566287_1967-08-29_2008.jpg,"[57, 55, 99, 126]","[131, 102]","[79, 106]","[105, 130]","[87, 149]","[133, 146]"
1566131_1916-12-01_1953.jpg,"[82, 52, 108, 143]","[163, 103]","[108, 105]","[137, 130]","[116, 154]","[163, 153]"
15673419_1986-11-04_2013.jpg,"[79, 36, 99, 134]","[152, 88]","[105, 87]","[126, 113]","[108, 134]","[148, 134]"
1567938_1907-01-23_1945.jpg,"[37, 20, 59, 71]","[81, 45]","[51, 45]","[65, 59]","[52, 73]","[77, 71]"
15669574_1975-02-10_2010.jpg,"[157, 89, 224, 293]","[320, 210]","[215, 206]","[263, 267]","[217, 304]","[312, 307]"
15663233_1946-05-28_1973.jpg,"[171, 105, 200, 282]","[326, 220]","[232, 213]","[279, 274]","[231, 312]","[312, 318]"
1569092_1936-09-28_1966.jpg,"[35, 21, 73, 98]","[89, 61]","[56, 60]","[73, 80]","[59, 93]","[86, 95]"
1567501_1976-06-08_2012.jpg,"[105, 81, 199, 270]","[251, 179]","[160, 184]","[210, 232]","[173, 277]","[252, 272]"
1568757_1982-05-08_2010.jpg,"[51, 31, 118, 151]","[136, 91]","[81, 92]","[108, 121]","[87, 142]","[135, 141]"
15702779_1982-11-24_2009.jpg,"[79, 61, 115, 156]","[164, 119]","[107, 121]","[134, 149]","[112, 173]","[163, 171]"
15693670_1973-09-04_2014.jpg,"[130, 83, 212, 298]","[288, 201]","[189, 191]","[230, 257]","[184, 299]","[271, 308]"
1568950_1948-12-30_2012.jpg,"[120, 97, 210, 276]","[263, 208]","[174, 208]","[215, 260]","[181, 304]","[256, 303]"
15720425_1984-05-21_2013.jpg,"[77, 26, 127, 173]","[169, 96]","[107, 97]","[137, 124]","[112, 150]","[168, 148]"
15705081_1992-08-21_2014.jpg,"[155, 100, 215, 277]","[310, 200]","[210, 211]","[269, 259]","[230, 307]","[317, 296]"
15726039_1901-02-02_1943.jpg,"[68, 42, 159, 225]","[184, 133]","[110, 137]","[153, 178]","[121, 209]","[185, 205]"
1574095_1931-08-23_2011.jpg,"[66, 57, 98, 128]","[142, 104]","[92, 104]","[117, 128]","[97, 151]","[139, 149]"
1574157_1967-10-26_2007.jpg,"[34, 18, 49, 64]","[69, 40]","[47, 39]","[57, 52]","[48, 63]","[67, 65]"
15727892_1919-06-16_2007.jpg,"[145, 123, 192, 238]","[290, 196]","[202, 193]","[243, 245]","[205, 289]","[277, 292]"
1573809_1980-11-08_2011.jpg,"[112, 95, 196, 262]","[249, 199]","[153, 212]","[204, 256]","[174, 295]","[261, 282]"
15746889_1986-01-16_2007.jpg,"[71, 36, 157, 208]","[185, 117]","[106, 129]","[150, 164]","[121, 189]","[198, 178]"
1575091_1942-12-15_2004.jpg,"[86, 51, 143, 194]","[194, 123]","[125, 127]","[162, 163]","[132, 190]","[195, 188]"
157461_1930-03-30_2010.jpg,"[125, 99, 209, 275]","[282, 198]","[185, 195]","[233, 252]","[191, 299]","[273, 301]"
15753151_1986-04-07_2015.jpg,"[109, 93, 179, 255]","[238, 186]","[155, 187]","[194, 235]","[164, 278]","[234, 278]"
15769028_1978-03-23_2007.jpg,"[113, 75, 184, 224]","[250, 158]","[164, 156]","[205, 205]","[168, 239]","[242, 240]"
15764219_1952-12-22_1978.jpg,"[80, 54, 135, 186]","[178, 127]","[110, 125]","[141, 164]","[115, 192]","[174, 192]"
15781_1899-08-24_1951.jpg,"[57, 27, 63, 91]","[104, 64]","[74, 64]","[89, 83]","[75, 94]","[101, 95]"
15776347_1954-06-17_2015.jpg,"[37, 35, 94, 122]","[106, 78]","[62, 79]","[86, 104]","[68, 122]","[106, 122]"
1577011_1952-04-15_1988.jpg,"[127, 117, 209, 271]","[281, 215]","[189, 210]","[231, 268]","[192, 315]","[266, 319]"
1578699_1960-07-11_2007.jpg,"[95, 71, 140, 180]","[196, 135]","[129, 136]","[161, 172]","[134, 200]","[194, 198]"
157854_1882-03-30_1952.jpg,"[57, 31, 207, 258]","[198, 131]","[104, 148]","[154, 196]","[130, 230]","[212, 216]"
1579628_1985-02-06_2008.jpg,"[55, 35, 67, 84]","[102, 66]","[72, 67]","[86, 82]","[75, 96]","[101, 96]"
15800317_1970-01-20_2011.jpg,"[105, 40, 236, 325]","[268, 181]","[165, 186]","[217, 246]","[181, 294]","[264, 290]"
158079_1964-06-23_2012.jpg,"[79, 49, 172, 223]","[200, 142]","[120, 152]","[167, 193]","[140, 222]","[209, 213]"
15813016_1988-11-22_2013.jpg,"[103, 44, 169, 215]","[229, 128]","[145, 132]","[189, 170]","[155, 201]","[231, 198]"
1582213_1977-07-15_2013.jpg,"[61, 43, 118, 154]","[148, 107]","[91, 105]","[119, 139]","[95, 160]","[143, 161]"
158106_1968-01-02_2012.jpg,"[117, 77, 230, 310]","[282, 195]","[175, 201]","[228, 257]","[188, 307]","[284, 301]"
15827503_1986-09-09_2008.jpg,"[84, 47, 115, 149]","[168, 99]","[111, 101]","[136, 127]","[118, 153]","[167, 152]"
15821_1925-02-08_1968.jpg,"[114, 42, 206, 274]","[256, 150]","[162, 155]","[209, 208]","[175, 247]","[256, 243]"
1586659_1951-06-20_2010.jpg,"[98, 64, 175, 226]","[228, 155]","[145, 149]","[181, 200]","[147, 235]","[211, 241]"
15874784_1986-09-01_2008.jpg,"[39, 34, 66, 90]","[85, 68]","[54, 68]","[69, 87]","[57, 100]","[84, 99]"
15872591_1912-08-23_1953.jpg,"[74, 48, 84, 122]","[138, 91]","[99, 91]","[120, 114]","[101, 134]","[135, 134]"
15873032_1914-11-15_1946.jpg,"[67, 40, 139, 186]","[170, 111]","[104, 111]","[135, 148]","[109, 176]","[164, 177]"
158595_1988-08-24_2012.jpg,"[103, 75, 238, 290]","[276, 190]","[170, 196]","[229, 250]","[183, 293]","[277, 288]"
15872621_1922-08-28_1952.jpg,"[68, 48, 171, 235]","[184, 143]","[109, 156]","[151, 195]","[130, 233]","[190, 223]"
15885164_1989-09-01_2011.jpg,"[54, 49, 84, 112]","[114, 87]","[75, 87]","[93, 110]","[78, 130]","[111, 129]"
1587860_1934-08-16_2014.jpg,"[113, 45, 197, 267]","[260, 150]","[171, 148]","[215, 202]","[178, 245]","[246, 247]"
1588979_1938-04-16_1962.jpg,"[67, 58, 124, 165]","[152, 120]","[92, 127]","[123, 155]","[104, 182]","[156, 176]"
1589667_1972-02-16_2002.jpg,"[34, 20, 51, 66]","[72, 44]","[47, 44]","[59, 58]","[48, 69]","[70, 68]"
1587831_1972-09-07_2011.jpg,"[149, 77, 234, 308]","[322, 203]","[217, 184]","[255, 255]","[202, 294]","[293, 310]"
15874302_1907-05-29_1942.jpg,"[111, 80, 215, 284]","[265, 192]","[170, 191]","[215, 246]","[176, 291]","[256, 291]"
15900637_1958-06-07_2012.jpg,"[21, 20, 57, 74]","[62, 45]","[36, 45]","[49, 61]","[40, 75]","[62, 73]"
15890_1922-03-12_1943.jpg,"[119, 73, 202, 287]","[258, 177]","[165, 187]","[214, 236]","[184, 285]","[263, 276]"
1590134_1957-08-18_2009.jpg,"[57, 36, 115, 170]","[144, 99]","[88, 102]","[117, 133]","[98, 163]","[145, 160]"
15904632_1927-11-08_1960.jpg,"[80, 46, 148, 161]","[189, 117]","[126, 107]","[153, 143]","[119, 160]","[171, 168]"
15907398_1985-11-18_2009.jpg,"[82, 44, 116, 148]","[166, 100]","[108, 101]","[135, 127]","[113, 151]","[165, 150]"
1590548_1956-07-02_2014.jpg,"[97, 65, 157, 223]","[214, 155]","[140, 155]","[178, 198]","[146, 230]","[210, 229]"
1591607_1920-03-16_1945.jpg,"[47, 37, 101, 135]","[120, 88]","[72, 90]","[98, 115]","[78, 136]","[119, 136]"
159033_1959-05-29_2010.jpg,"[150, 95, 209, 300]","[315, 224]","[216, 210]","[261, 279]","[206, 312]","[297, 323]"
15917205_1962-12-26_2008.jpg,"[120, 51, 212, 273]","[277, 154]","[182, 158]","[236, 214]","[194, 254]","[273, 251]"
15915790_1922-01-30_1941.jpg,"[165, 90, 197, 266]","[311, 187]","[218, 184]","[260, 239]","[223, 285]","[300, 287]"
1593276_1978-08-05_2002.jpg,"[30, 19, 43, 54]","[62, 37]","[41, 37]","[50, 47]","[42, 58]","[59, 57]"
159277_1966-02-25_2015.jpg,"[148, 72, 229, 302]","[322, 197]","[219, 183]","[267, 252]","[211, 287]","[302, 299]"
1593750_1972-06-22_2014.jpg,"[77, 53, 187, 251]","[216, 135]","[124, 141]","[168, 188]","[135, 235]","[216, 230]"
159381_1957-09-12_2010.jpg,"[142, 55, 241, 334]","[318, 192]","[205, 195]","[262, 260]","[217, 307]","[316, 304]"
1594324_1900-06-21_1951.jpg,"[153, 54, 244, 333]","[330, 196]","[224, 195]","[278, 260]","[231, 309]","[319, 309]"
15942_1903-12-28_1940.jpg,"[110, 69, 210, 287]","[252, 183]","[158, 190]","[206, 243]","[175, 287]","[253, 281]"
